Student_ID,Name,Gender,Department,Year,Semester,Age,Classification,Python,Statistics,Machine_Learning,Deep_Learning,Database,Data_Visualization,Attendance,Assignment_Score,Internal_Marks,Project_Marks,Study_Hours,Placement_Status,Extracurricular_Score,Outreach_Score,Club_Activity_Score
ST0001,Pooja Bose,Female,Statistics,4,7,20,Postgraduate,71.6,61.7,70.0,54.2,58.8,65.2,85.8,77.1,62.5,70.5,13.4,Placed,53.2,68.9,75.2
DS0001,Divya Iyer,Male,Data Science,3,5,23,Undergraduate,76.0,84.8,81.1,72.1,71.0,71.0,82.2,79.3,71.6,95.1,20.3,Placed,83.9,71.2,79.5
CS0001,Ramya Menon,Female,Computer Science,4,7,18,Undergraduate,79.8,90.9,73.7,77.2,88.0,69.0,94.6,77.6,72.3,90.7,14.2,Placed,59.2,76.7,73.3
AI0001,Shalini Nair,Female,Artificial Intelligence,4,8,21,Undergraduate,84.8,74.6,88.7,68.4,81.3,70.6,82.1,75.2,57.3,76.9,16.8,Placed,55.8,66.4,73.9
IT0001,Swathi Kumar,Male,Information Technology,3,5,23,Undergraduate,68.8,46.9,70.7,66.4,63.1,77.8,75.1,96.7,61.3,79.2,7.5,Not Placed,68.8,67.4,63.9
DS0002,Kavya Das,Female,Data Science,2,4,24,Undergraduate,,60.9,65.1,66.7,63.0,62.6,79.8,67.5,61.9,72.2,19.0,Not Placed,86.6,60.6,62.9
AI0002,Aditya Reddy,Female,Artificial Intelligence,3,5,19,Undergraduate,88.8,96.3,83.8,100.0,92.9,85.4,69.9,86.5,68.2,79.2,26.4,Placed,68.8,43.0,62.0
DS0003,Meena Chandran,Female,Data Science,2,3,22,Undergraduate,70.7,57.6,71.9,77.2,66.8,61.4,85.7,73.7,89.8,71.9,-3.0,Not Placed,64.2,58.7,49.6
IT0002,Anjali Das,Male,Information Technology,3,6,19,Undergraduate,74.1,71.9,72.3,83.4,72.5,82.7,87.3,60.2,60.7,77.3,22.8,Not Placed,81.8,57.9,60.6
IT0003,Sanjay Sharma,Male,Information Technology,4,7,18,Undergraduate,72.5,79.5,79.4,81.8,73.5,75.4,100.0,73.1,60.2,94.3,11.9,Not Placed,78.9,50.8,80.3
AI0003,Divya Das,Male,Artificial Intelligence,2,4,20,Undergraduate,61.5,70.9,65.8,57.6,67.1,56.2,76.4,69.5,58.7,77.1,18.4,Placed,77.1,59.6,69.3
CS0002,Aditya Menon,Female,Computer Science,3,5,24,Undergraduate,78.8,72.9,73.0,81.1,78.7,86.8,79.6,80.8,76.4,68.6,10.6,Placed,58.6,63.9,63.8
DS0004,Manoj Joshi,Female,Data Science,1,2,22,Undergraduate,70.9,69.0,65.7,71.0,80.7,77.5,76.8,75.9,69.6,65.7,12.7,Placed,66.1,43.7,58.6
ST0002,Pooja Menon,Female,Statistics,3,6,21,Undergraduate,87.1,80.4,83.5,92.2,90.1,74.3,83.9,64.8,61.0,79.1,17.6,Placed,44.0,49.0,76.0
IT0004,Ravi Rao,Male,Information Technology,2,3,19,Undergraduate,85.6,79.0,72.9,79.4,79.8,68.0,85.4,89.7,66.4,71.2,-3.0,Placed,55.5,80.3,54.8
CS0003,Vignesh Krishnan,Male,Computer Science,2,4,18,Undergraduate,71.5,63.6,65.7,66.5,61.1,72.8,81.5,85.9,62.1,80.2,7.4,Not Placed,79.9,39.2,67.8
AI0004,Arjun Das,Female,Artificial Intelligence,3,6,19,Undergraduate,59.9,69.2,52.5,62.8,69.2,62.0,91.8,90.9,73.0,63.4,9.2,Not Placed,83.0,61.2,68.6
IT0005,Naveen Menon,Male,Information Technology,1,1,19,Undergraduate,69.4,58.5,62.3,76.2,67.3,53.2,76.4,77.4,96.8,84.2,7.7,Placed,68.5,45.3,66.0
IT0006,Anitha Varma,Female,Information Technology,3,6,19,Undergraduate,69.6,69.9,74.0,59.0,87.3,56.6,90.9,74.6,75.5,68.5,17.6,Placed,42.0,52.1,69.9
AI0005,Ramya Iyer,Female,Artificial Intelligence,3,6,22,Undergraduate,76.0,87.8,88.9,97.6,86.9,76.9,86.8,82.0,69.1,78.4,25.4,Placed,50.4,59.1,67.5
CS0004,Rahul Menon,Female,Computer Science,2,3,18,Undergraduate,88.2,80.7,77.9,82.2,88.4,74.8,81.9,69.2,63.4,75.0,22.3,Placed,58.1,49.8,77.0
IT0007,Suresh Kumar,Male,Information Technology,1,1,18,Undergraduate,77.3,82.1,68.1,66.4,78.3,61.9,79.2,76.3,56.6,93.5,8.1,Placed,71.2,75.4,75.0
IT0008,Deepa Gupta,Female,Information Technology,2,4,21,Undergraduate,100.0,86.4,85.4,80.1,84.6,77.6,100.0,73.2,77.3,79.5,23.9,Placed,55.6,83.6,91.8
AI0006,Shalini Das,Female,Artificial Intelligence,1,1,20,Undergraduate,91.8,87.1,85.5,70.0,79.7,75.1,74.6,60.4,76.8,95.5,20.7,Placed,65.1,75.0,70.6
DS0005,Suresh Iyer,Female,Data Science,2,3,21,Undergraduate,69.6,66.0,67.5,69.2,66.7,61.4,84.7,76.3,65.3,83.0,7.7,Placed,87.4,75.9,49.4
AI0007,Kavya Gupta,Male,Artificial Intelligence,3,6,18,Undergraduate,68.2,69.1,62.9,59.2,70.1,78.3,75.2,70.6,82.1,90.8,14.0,Placed,71.1,44.8,75.3
IT0009,Ravi Krishnan,Male,Information Technology,1,2,19,Undergraduate,85.2,79.6,86.1,85.2,92.1,82.2,98.1,72.6,70.2,76.1,21.9,Placed,71.9,61.8,75.6
ST0003,Meena Pillai,Male,Statistics,3,5,21,Undergraduate,67.5,70.1,85.0,82.4,76.7,73.3,90.0,78.6,77.7,81.1,19.5,Placed,58.1,71.8,72.7
AI0008,Suresh Chandran,Male,Artificial Intelligence,1,2,22,Undergraduate,55.2,76.0,68.8,62.7,64.1,70.9,75.9,87.7,73.0,89.0,8.4,Not Placed,44.7,72.6,63.5
CS0005,Arjun Gupta,Female,Computer Science,4,8,20,Postgraduate,62.7,73.2,57.3,66.9,66.5,67.1,86.6,66.5,68.2,86.1,19.1,Not Placed,53.4,86.9,46.9
AI0009,Shalini Gupta,Female,Artificial Intelligence,3,6,21,Undergraduate,56.3,49.4,58.0,47.5,47.3,59.4,84.3,71.6,60.5,82.8,2.9,Not Placed,39.7,71.8,40.5
DS0006,Karthik Mehta,Female,Data Science,2,3,21,Undergraduate,60.9,76.9,89.9,72.9,87.2,77.6,77.4,67.3,68.5,75.0,15.1,Placed,69.7,76.3,89.0
DS0007,Anitha Pillai,Male,Data Science,3,6,19,Undergraduate,81.8,69.0,76.6,100.0,81.9,86.5,88.8,66.7,78.4,76.6,22.6,Placed,75.7,100.0,66.6
IT0010,Nisha Das,Male,Information Technology,1,1,19,Undergraduate,64.7,62.4,66.6,71.9,73.2,85.8,85.5,69.1,64.9,88.2,15.8,Placed,55.3,64.4,79.5
ST0004,Ramya Mehta,Male,Statistics,1,2,20,Undergraduate,76.1,84.4,76.0,75.8,79.6,84.0,83.9,73.0,74.4,90.1,15.7,Placed,77.0,65.7,59.6
ST0005,Rahul Sharma,Male,Statistics,4,7,18,Undergraduate,67.1,70.8,72.4,67.4,73.8,64.1,,80.9,59.2,72.7,19.4,Placed,82.1,63.7,55.0
AI0010,Kiran Joshi,Male,Artificial Intelligence,4,7,22,Postgraduate,75.4,78.6,79.1,77.5,77.0,80.4,85.9,78.2,77.8,71.3,21.1,Placed,92.4,52.8,78.3
DS0008,Prakash Krishnan,Male,Data Science,1,1,22,Undergraduate,100.0,67.2,96.3,89.2,82.8,82.8,84.1,64.4,73.1,69.9,22.5,Not Placed,77.1,64.8,68.7
ST0006,Anitha Krishnan,Male,Statistics,2,3,20,Undergraduate,86.6,79.2,82.6,79.1,75.2,85.1,82.5,87.9,58.0,85.5,20.3,Placed,65.5,41.3,75.5
AI0011,Arun Mehta,Female,Artificial Intelligence,1,2,20,Undergraduate,77.5,83.8,90.4,85.2,93.6,71.8,76.2,84.4,67.8,69.6,21.3,Placed,76.4,56.8,69.4
CS0006,Rahul Krishnan,Male,Computer Science,2,4,20,Undergraduate,91.8,95.5,91.4,85.6,93.0,84.5,97.2,66.0,79.3,85.4,19.8,Placed,84.7,62.8,68.1
ST0007,Sneha Das,Female,Statistics,2,4,22,Undergraduate,67.6,74.5,65.4,61.1,75.7,70.2,72.5,87.2,57.4,82.9,,Not Placed,47.3,78.9,65.9
IT0011,Harish Nair,Female,Information Technology,2,4,23,Undergraduate,63.0,66.9,63.7,70.9,78.0,75.3,85.8,78.3,59.3,73.1,18.1,Placed,91.3,82.6,62.4
IT0012,Meena Reddy,Male,Information Technology,3,5,18,Undergraduate,60.8,65.0,53.5,58.0,63.3,69.7,,73.4,69.3,92.1,14.8,Not Placed,61.5,51.5,85.4
CS0007,Pooja Varma,Female,Computer Science,1,1,20,Undergraduate,77.2,60.8,72.0,75.2,73.1,76.1,97.8,78.6,91.3,64.8,10.9,Not Placed,64.8,93.4,90.5
ST0008,Nisha Krishnan,Female,Statistics,4,7,18,Postgraduate,47.3,48.8,64.6,50.1,50.5,52.8,73.9,74.7,63.3,92.9,10.4,Not Placed,60.9,63.8,55.8
AI0012,Lakshmi Kumar,Male,Artificial Intelligence,3,5,21,Undergraduate,62.0,60.8,72.8,56.8,61.5,70.8,75.4,80.5,75.0,80.9,15.5,Not Placed,74.9,69.4,60.9
AI0013,Vignesh Rao,Male,Artificial Intelligence,4,7,19,Undergraduate,67.2,54.6,72.3,68.3,66.2,64.0,73.3,76.9,72.6,59.3,16.3,Not Placed,51.6,40.7,63.1
IT0013,Divya Joshi,Female,Information Technology,1,1,20,Undergraduate,86.5,78.1,82.8,73.9,89.8,91.4,84.9,71.6,64.1,92.3,24.5,Placed,68.9,59.2,78.1
IT0014,Sneha Rao,Male,Information Technology,3,6,21,Undergraduate,60.9,85.3,73.0,79.6,71.2,81.9,69.6,54.7,71.6,86.7,18.4,Placed,83.1,84.3,76.8
DS0009,Sanjay Das,Male,Data Science,4,7,20,Undergraduate,71.4,69.8,78.5,69.9,69.4,71.2,77.7,80.3,65.5,74.1,20.9,Not Placed,70.1,65.8,75.0
CS0008,Manoj Iyer,Male,Computer Science,1,2,20,Undergraduate,81.4,76.8,89.4,88.2,74.1,74.5,62.6,71.3,66.4,69.3,18.8,Placed,63.8,58.8,60.7
CS0009,Anjali Bose,Female,Computer Science,4,8,23,Postgraduate,80.0,73.3,87.3,84.4,91.6,88.0,84.2,82.8,53.4,63.9,14.2,Placed,61.9,65.3,66.5
